No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2030,KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,488.25,6.48,23.25,0.87%,68166
2031,KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,2857.37,396.67,5.95,-1.00%,4606156
2032,KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,381.24,,4.46,-3.25%,2208090
2033,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,32972.93,15.9,46.04,0.22%,3624893
2034,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,6350.98,34.82,54.18,-0.68%,999006
2035,KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,1320.71,9.23,19.54,1.56%,458298
2036,KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,4346.48,,19.79,3.56%,1436827
2037,KRNL,"Kernel Group Holdings, Inc.",Financial,Shell Companies,USA,375.48,13.35,9.85,0.05%,263974
2038,KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,1370.82,238.21,26.68,2.10%,528516
2039,KRNY,Kearny Financial Corp.,Financial,Banks - Regional,USA,814.15,11.36,11.54,-2.29%,196899
2040,KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,2028.86,13.26,17.32,0.06%,244391
2041,KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,847.1,,33.39,-1.33%,129075
2042,KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,1137.19,42.79,17.33,-0.35%,244890
2043,KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,USA,395.73,14.16,18.57,0.92%,2705
2044,KRTX,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,3892.47,,127.58,-3.80%,206454
2045,KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,796.39,,79.48,7.41%,105381
2046,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,1911.3,,73.23,-1.39%,66453
2047,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,3687.47,4.33,28.11,3.92%,3805958
2048,KT,KT Corporation,Communication Services,Telecom Services,South Korea,7638.27,6.05,14.42,0.28%,707059
2049,KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1992.34,10.06,36.33,3.68%,282614
2050,KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,377.23,7.52,9.55,1.17%,74814
2051,KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,1798.32,,14.12,1.15%,678392
2052,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,1067.7,,15.86,-2.52%,542085
2053,KVSA,Khosla Ventures Acquisition Co.,Financial,Shell Companies,USA,446.75,,9.81,0.20%,15684
2054,KVSC,Khosla Ventures Acquisition Co. III,Financial,Shell Companies,USA,665.71,26.73,9.81,0.10%,7213
2055,KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,2892.72,8.27,20.72,3.08%,395775
2056,KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,2865.23,27.53,157.43,1.54%,47872
2057,KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,USA,1209.2,,22.31,-2.41%,546941
2058,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1148.15,2.73,9.08,1.57%,461558
2059,KZR,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,621.51,,9.82,-1.21%,591010
2060,L,Loews Corporation,Financial,Insurance - Property & Casualty,USA,14297.58,8.97,57.74,-0.47%,575642
2061,LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,4534.73,,24.96,4.26%,2671802
2062,LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,7706.34,6.05,259.56,1.51%,213129
2063,LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1511.78,19.6,11.82,2.16%,856005
2064,LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,USA,10361.2,22.92,99.79,2.09%,433068
2065,LANC,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,3646.98,39.76,133.15,1.73%,154986
2066,LAND,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,914.47,,26.15,4.52%,410034
2067,LASR,"nLIGHT, Inc.",Technology,Semiconductors,USA,554.43,,12.25,4.79%,136621
2068,LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2082.65,,11.95,1.36%,716266
2069,LAW,"CS Disco, Inc.",Technology,Software - Application,USA,1483.28,,24.34,0.70%,279059
2070,LAZ,Lazard Ltd,Financial,Capital Markets,Bermuda,4140.16,7.41,36.59,5.72%,856511
2071,LAZR,"Luminar Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,2704.14,,6.78,7.11%,6208752
2072,LBAI,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,1009.01,9.4,15.4,0.00%,139360
2073,LBC,Luther Burbank Corporation,Financial,Banks - Regional,USA,684.61,7.49,13.4,0.07%,33076
2074,LBRDA,Liberty Broadband Corporation,Communication Services,Entertainment,USA,17846.76,19.5,108.3,-10.31%,424871
2075,LBRDK,Liberty Broadband Corporation,Communication Services,Entertainment,USA,16334.75,33.91,109.68,-9.73%,2231296
2076,LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,USA,2656.58,,14.03,-2.91%,4731083
2077,LBTYA,Liberty Global plc,Communication Services,Entertainment,United Kingdom,10738.37,0.91,20.88,-2.61%,1670498
2078,LBTYK,Liberty Global plc,Communication Services,Entertainment,United Kingdom,7771.93,1.08,22.01,-2.05%,3564936
2079,LC,LendingClub Corporation,Financial,Credit Services,USA,1422.37,14.14,13.87,-8.81%,6268193
2080,LCA,"Landcadia Holdings IV, Inc.",Financial,Shell Companies,USA,611.87,30.12,9.79,0.00%,17892
2081,LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,USA,33203.91,,18.24,-1.03%,16713362
2082,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3417.24,8.34,134.22,3.45%,133834
2083,LDI,"loanDepot, Inc.",Financial,Mortgage Finance,USA,568.31,6.41,1.77,5.99%,721960
2084,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,14388.79,20.83,105.87,2.54%,655626
2085,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,610.06,,21.06,1.69%,45915
2086,LE,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,436.77,15.17,12.76,0.87%,75273
2087,LEA,Lear Corporation,Consumer Cyclical,Auto Parts,USA,9079.21,41.38,150.02,3.51%,458355
2088,LEAP,"Ribbit LEAP, Ltd.",Financial,Shell Companies,USA,591.52,4.41,9.96,-0.10%,18657
2089,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,7989.93,24.84,136.58,2.15%,382288
2090,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5345.99,13.54,40.12,3.83%,2018116
2091,LEGA,"Lead Edge Growth Opportunities, Ltd",Financial,Shell Companies,USA,329.4,31.21,9.83,0.10%,4556
2092,LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,329.44,6.82,13.12,0.38%,23445
2093,LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,USA,7528.23,,48.91,1.45%,687669
2094,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,23919.05,5.82,85.2,1.94%,3177028
2095,LEN-B,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2562.38,4.77,68.11,1.95%,130807
2096,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,429.71,9.11,6.9,1.32%,190071
2097,LESL,"Leslie's, Inc.",Consumer Cyclical,Home Improvement Retail,USA,2947.24,21.05,15.3,-0.39%,3921904
2098,LEU,Centrus Energy Corp.,Energy,Uranium,USA,513.74,3.35,32.25,4.57%,123113
2099,LEV,The Lion Electric Company,Industrials,Farm & Heavy Construction Machinery,Canada,1026.14,,5.04,7.69%,781312
2100,LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,7341.99,12.9,18.7,2.41%,972526
2101,LFAC,LF Capital Acquisition Corp. II,Financial,Shell Companies,USA,324.33,,10.06,-0.20%,6477
2102,LFC,China Life Insurance Company Limited,Financial,Insurance - Life,China,98542.86,5.63,7.49,-1.06%,495376
2103,LFG,Archaea Energy Inc.,Utilities,Utilities - Renewable,USA,1917.08,,15.36,5.28%,1757296
2104,LFST,"LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,USA,2404.25,,5.91,0.85%,180156
2105,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,USA,6831.8,19.94,274.59,2.47%,54414
2106,LGAC,Lazard Growth Acquisition Corp. I,Financial,Shell Companies,USA,709.36,186.23,9.87,0.20%,893468
2107,LGF-A,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,2002.29,,9.15,-0.76%,288763
2108,LGF-B,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1236.09,,8.72,-0.68%,289125
2109,LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2624.06,6.76,111.9,3.19%,287716
2110,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1651.82,69.5,93.96,-1.87%,72166
2111,LGO,Largo Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,634.08,22.64,7.29,1.11%,45520
2112,LGTO,Legato Merger Corp. II,Financial,Shell Companies,USA,357.3,,9.95,-0.20%,791300
2113,LGV,Longview Acquisition Corp. II,Financial,Shell Companies,USA,846.97,36.51,9.82,0.05%,1952997
2114,LGVC,LAMF Global Ventures Corp. I,Financial,Shell Companies,USA,349.17,,10.01,0.05%,10500
2115,LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,23655.58,11.59,252.38,1.17%,971016
2116,LHC,Leo Holdings Corp. II,Financial,Shell Companies,Bahamas,464.09,84.7,9.91,0.41%,56761
2117,LHCG,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,5021.85,50.81,163.1,-0.14%,164726
2118,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,44499.04,24.97,231.79,3.52%,1253944
2119,LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,35120.83,16465,32.93,-2.23%,8221441
2120,LICY,Li-Cycle Holdings Corp.,Industrials,Waste Management,Canada,1358.24,,7.14,14.61%,2038300
2121,LIDR,"AEye, Inc.",Consumer Cyclical,Auto Parts,USA,371.87,,2.22,3.74%,532552
2122,LII,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,8338.96,18.8,234.57,3.31%,554241
2123,LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,Bermuda,1667.68,,7.22,0.70%,155403
2124,LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,Bermuda,1306.18,11.78,7.14,0.56%,1298441
2125,LILM,Lilium N.V.,Industrials,Aerospace & Defense,Germany,916.04,,2.89,4.33%,1371340
2126,LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,150053.57,38.25,296.93,2.23%,1941161
2127,LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,431.77,,7.68,7.87%,577796
2128,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6182.84,35.85,88.15,1.25%,330557
2129,LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,3462.58,,64.11,0.14%,186664
2130,LKFN,Lakeland Financial Corporation,Financial,Banks - Regional,USA,1921.38,20.38,76.61,2.23%,154337
2131,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,15399.18,14.55,54.15,0.89%,1666361
2132,LLAP,Terran Orbital Corporation,Industrials,Aerospace & Defense,USA,603.56,,4.38,-0.23%,160531
2133,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,312562.98,49.09,330.8,0.57%,2349147
2134,LMACA,Liberty Media Acquisition Corporation,Financial,Shell Companies,USA,709.43,11.87,9.86,-0.10%,33287
2135,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,1078.65,39.25,48.83,1.54%,78387
2136,LMND,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,1329.48,,19.84,1.12%,872892
2137,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,107797.99,23.49,406.08,1.89%,1013559
2138,LNC,Lincoln National Corporation,Financial,Insurance - Life,USA,8819.97,7.06,50.42,0.20%,1274890
2139,LND,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,467.19,5.98,4.71,2.39%,93427
2140,LNDC,Landec Corporation,Consumer Defensive,Packaged Foods,USA,313.53,,10.43,1.26%,13585
2141,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,37988.1,,146.08,-0.25%,1967869
2142,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1664.94,30.82,150.13,2.45%,53926
2143,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,14825.61,22.14,60.03,2.25%,1096008
2144,LNTH,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,5444.83,,75.77,2.20%,2012018
2145,LNW,"Light & Wonder, Inc.",Consumer Cyclical,Gambling,USA,4996.18,170.23,51.07,1.67%,292090
2146,LOB,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,1623.48,10.39,37.27,2.11%,607620
2147,LOCL,Local Bounti Corporation,Consumer Defensive,Farm Products,USA,389.37,,3.92,3.43%,128588
2148,LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,364.71,13.06,9.77,0.93%,106977
2149,LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,9933.09,14.66,55.39,1.60%,678679
2150,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,1706.04,14.66,5.54,7.78%,425650
2151,LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,3107.29,16.14,96.38,-0.59%,141334
2152,LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,482.1,10.41,29.45,-0.81%,339575
2153,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,120686.73,15.55,190.8,0.46%,6027640
2154,LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,661.73,8.89,15.93,-2.98%,574839
2155,LPI,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,1509.81,15.91,84.3,-0.07%,453464
2156,LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,4338.38,6.02,6.01,3.09%,232295
2157,LPLA,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,16437.86,35.84,203.59,3.28%,686403
2158,LPRO,Open Lending Corporation,Financial,Credit Services,USA,1305.25,8.26,10.23,0.10%,565934
2159,LPSN,"LivePerson, Inc.",Technology,Software - Application,USA,1135.46,,13.8,0.22%,1010852
2160,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,5166.8,3.8,62.91,2.19%,1061367
2161,LQDA,Liquidia Corporation,Healthcare,Biotechnology,USA,318.72,,5.12,-4.66%,769544
2162,LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,709.23,12.1,19.69,1.97%,157390
2163,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,69026.36,15.16,484.94,3.69%,2374509
2164,LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,USA,1951.86,20.77,44.08,1.80%,453658
2165,LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,South Africa,330.32,,5.56,-3.30%,75831
2166,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,8576.57,75.27,60.14,1.69%,1065548
2167,LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,USA,303.45,4.66,7.36,3.81%,63951
2168,LSI,"Life Storage, Inc.",Real Estate,REIT - Industrial,USA,10472.33,36.6,124.73,4.22%,953285
2169,LSPD,Lightspeed Commerce Inc.,Technology,Software - Application,Canada,4229.89,,20.84,7.70%,1144520
2170,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,5775.04,12.96,154.91,4.45%,277897
2171,LSXMA,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,29285.99,15.13,39.84,1.04%,414543
2172,LSXMK,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,8908.33,,39.75,1.12%,701622
2173,LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1599.04,28.68,40.98,1.89%,233250
2174,LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,USA,2913.77,,14.59,1.96%,207655
2175,LTHM,Livent Corporation,Basic Materials,Specialty Chemicals,USA,4407.44,93.27,24.25,-0.78%,4228956
2176,LU,Lufax Holding Ltd,Financial,Credit Services,China,11118.7,4.71,4.7,-2.49%,4918267
2177,LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,39148.03,38.61,303.85,2.80%,804061
2178,LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,USA,11122.84,5.27,10.87,-0.91%,10488150
2179,LUNG,Pulmonx Corporation,Healthcare,Medical Devices,USA,668.97,,17.14,3.82%,329348
2180,LUV,Southwest Airlines Co.,Industrials,Airlines,USA,22986.52,40.46,38.15,-6.43%,16557408
2181,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,310.46,44.03,5.9,-23.58%,337127
2182,LVRA,Levere Holdings Corp.,Financial,Shell Companies,Cayman Islands,331.66,29.88,9.83,0.00%,308
2183,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,29833.74,,38.52,-1.15%,4263776
2184,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,11611.33,50,80.15,3.90%,2890431
2185,LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,USA,1308.28,,10.37,5.92%,576153
2186,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,361.98,1.64,1.99,-1.97%,1063335
2187,LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,467.65,15.32,15.95,0.38%,108901
2188,LXP,LXP Industrial Trust,Real Estate,REIT - Diversified,USA,3081.05,9.58,10.84,1.50%,810708
2189,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,370.68,,2.4,-26.61%,7130536
2190,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,1248.76,,13.35,3.33%,1089343
2191,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,29087.53,5.03,88.56,0.18%,3231842
2192,LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,USA,1451.08,,5.63,-3.43%,607927
2193,LYFT,"Lyft, Inc.",Technology,Software - Application,USA,5054.68,,13.88,4.28%,11790644
2194,LYG,Lloyds Banking Group plc,Financial,Banks - Regional,United Kingdom,37765.25,6.09,2.18,-1.80%,14019214
2195,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USA,21223.17,,93.08,-0.28%,1111186
2196,LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,USA,2103.57,,10.3,0.19%,2686185
2197,LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1190.32,8.07,27.49,1.85%,325891
2198,M,"Macy's, Inc.",Consumer Cyclical,Department Stores,USA,4799.45,3.31,17.45,0.00%,9218132
2199,MA,Mastercard Incorporated,Financial,Credit Services,USA,345838.05,36.67,352.45,2.67%,3626156
2200,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,21035.58,35.75,183.99,4.54%,876512
2201,MAC,The Macerich Company,Real Estate,REIT - Retail,USA,2319.14,39.09,10.71,2.68%,2442884
2202,MAG,MAG Silver Corp.,Basic Materials,Silver,Canada,1764.67,328.1,13.78,10.68%,1046247
2203,MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,3301.43,9.2,44.62,1.62%,271035
2204,MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,USA,4314.29,10.09,78.2,1.85%,322304
2205,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,USA,8923.48,75.33,139.06,1.18%,599276
2206,MANT,ManTech International Corporation,Technology,Software - Application,USA,3928.21,28.88,95.81,0.02%,148543
2207,MANU,Manchester United plc,Consumer Cyclical,Leisure,United Kingdom,1841.98,,11.15,-1.06%,309508
2208,MAPS,"WM Technology, Inc.",Technology,Software - Application,USA,507.52,4.76,3.31,0.30%,645634
2209,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,51772.89,35.05,158.09,0.31%,1708557
2210,MARA,"Marathon Digital Holdings, Inc.",Financial,Capital Markets,USA,1524.2,,13.2,7.14%,36516622
2211,MAS,Masco Corporation,Industrials,Building Products & Equipment,USA,13040.55,24.67,55.28,2.52%,3504536
2212,MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,8260.49,37.49,145.15,1.79%,517812
2213,MASS,908 Devices Inc.,Healthcare,Medical Devices,USA,713.9,,22,3.77%,168718
2214,MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,8838.56,7.5,23.29,1.97%,4286369
2215,MATV,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,1161.45,10.09,21.75,0.46%,206758
2216,MATW,Matthews International Corporation,Industrials,Conglomerates,USA,862.12,,27.43,-0.11%,136662
2217,MATX,"Matson, Inc.",Industrials,Marine Shipping,USA,3695.61,3.22,89.83,2.62%,241541
2218,MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,USA,788.25,,12.5,4.69%,103787
2219,MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,684.64,,14.45,27.20%,1407790
2220,MAXR,Maxar Technologies Inc.,Technology,Communication Equipment,USA,2022.12,17.22,26.67,1.14%,319319
2221,MBI,MBIA Inc.,Financial,Insurance - Specialty,USA,709.57,,12.51,-1.03%,141836
2222,MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,1104.6,4.53,25.3,0.00%,37008
